recovery,AffectLvl,TCLDist,ZipCode,Avg_EF_Value,Max_EF_Value
1,0,260.52704750000004,35401,1.20151858,1.416944385
1,0,300.4800318,35401,1.110577921,1.1670175790000001
1,0,283.5617581,35401,1.174645722,1.328782439
1,0,244.8654875,35401,1.3280176320000001,1.3306078909999999
1,0,689.1554533999999,35401,-0.602965847,-0.348685563
1,1,326.46183160000004,35401,1.07781744,1.0809602740000002
1,0,314.833142,35401,1.057097763,1.082155585
1,0,270.4590882,35401,1.00235334,1.007461786
1,0,370.9511434,35401,0.977051497,0.977051497
1,0,381.3113125,35401,0.9802121970000001,0.984396935
1,0,223.9829884,35401,1.364422297,1.4169772859999998
1,1,211.68712090000002,35401,1.438150871,1.4949876069999999
1,0,177.6732367,35401,1.503781188,1.744611621
1,0,189.20925649999998,35401,1.51276114,1.5804063080000001
2,1,107.0045889,35401,1.254060268,1.419692874
1,1,117.488234,35401,1.252163549,1.417702436
1,1,129.4070395,35401,1.209266305,1.335440874
1,0,141.46405149999998,35401,1.2168825859999999,1.334459305
1,0,153.8744659,35401,1.223913636,1.2511004209999999
1,0,165.4419041,35401,1.227045298,1.250944495
1,0,177.4110347,35401,1.247718453,1.250569463
1,0,189.77122549999999,35401,1.196183825,1.246041179
1,0,202.24427680000002,35401,0.9977383409999999,0.998977542
1,0,214.4768144,35401,1.107174307,1.328800082
1,0,226.4482906,35401,1.079991949,1.245506525
1,0,237.94498560000002,35401,1.120774508,1.245505571
1,0,248.7599622,35401,1.08912082,1.4093521830000002
1,0,261.2457712,35401,1.118165001,1.244334579
1,0,275.07615939999994,35401,1.08613307,1.1615039109999998
1,0,288.7999731,35401,1.044862032,1.0728985070000001
1,0,268.5693005,35401,1.038717121,1.083918691
1,0,320.8725467,35401,0.678993148,0.7477812770000001
1,0,335.34862819999995,35401,0.755382785,0.8235251309999999
1,0,364.99333939999997,35401,0.728215287,0.821583092
1,0,389.73123780000003,35401,0.619054755,0.6610251070000001
1,0,428.4541927,35401,0.561444569,0.6589075329999999
1,0,402.7055567,35401,0.5013436379999999,0.5019066329999999
2,1,421.9381828,35401,0.565856399,0.6546937820000001
1,0,422.8623126,35401,0.656997911,0.659119606
1,0,354.23172420000003,35401,0.796460918,0.8224915270000001
1,0,326.64650739999996,35401,0.890449209,1.062567234
1,0,341.0873083,35401,0.8207402970000001,0.8217423559999999
4,1,240.1473815,35401,0.8489679459999999,0.995939195
1,0,228.7493787,35401,0.972510329,1.161384225
1,0,217.10454819999998,35401,0.9128907620000001,0.915387332
2,1,205.54329189999999,35401,0.912806243,0.914805412
1,0,194.0513987,35401,0.962190412,0.9946154359999999
1,0,170.8192246,35401,0.992301106,0.994706213
1,0,159.6763655,35401,0.9799901740000001,0.996360362
4,1,151.10702419999998,35401,1.045183921,1.081567049
1,0,185.7500806,35401,0.844672814,0.909738183
1,0,203.81098590000002,35401,0.818252238,0.909692466
1,0,225.7309145,35401,0.79021339,0.9109380840000001
1,0,271.6204306,35401,0.6286783539999999,0.667375267
1,0,329.3171068,35401,0.478401355,0.582029521
1,0,272.5259842,35401,0.490665525,0.49457529200000006
1,0,255.1246284,35401,0.503868717,0.5710380079999999
1,0,245.8221278,35401,0.565771801,0.570052445
2,1,277.68065260000003,35401,-0.029829011000000002,0.019625616999999998
2,1,273.3421718,35401,-0.022908991,0.09510906
4,1,336.5481984,35401,-0.164206441,0.002307125
3,1,268.4912238,35401,0.039450263,0.18156084399999997
1,0,405.68006410000004,35401,-0.400629539,-0.330310285
1,0,414.95018799999997,35401,-0.35989902,-0.338407189
1,0,376.1875476,35401,-0.246840963,-0.083719052
1,0,385.2161151,35401,-0.327924609,-0.323191047
1,0,395.6941641,35401,-0.347100824,-0.327182442
1,0,474.76140499999997,35401,-0.518391401,-0.517984033
1,1,430.6910552,35401,-0.8796998709999999,-0.761017561
1,0,365.32820560000005,35401,-0.6780852079999999,-0.677412748
1,0,356.7716872,35401,-0.627616096,-0.5949257020000001
1,0,353.5435253,35401,-0.488962658,-0.34356001
1,0,323.752995,35401,-0.166452266,-0.166123033
1,0,335.8658691,35401,-0.290906299,-0.16819825800000002
1,0,336.81631239999996,35401,-0.394530475,-0.33324697600000003
1,0,369.4955048,35401,-0.41963064200000005,-0.416755885
1,0,352.1124156,35401,-0.42015563200000006,-0.41811531799999996
1,0,341.1375715,35401,-0.33745566,-0.33567515
1,0,308.8329264,35401,-0.287536187,-0.172437862
1,0,301.59271989999996,35401,-0.33989137399999997,-0.33902561700000006
1,0,261.7994119,35401,-0.07940124400000001,0.074718229
1,0,280.11996569999997,35401,-0.09940826400000001,-0.006184826
1,0,292.6094043,35401,-0.12920752,-0.005259623000000001
1,0,302.8046015,35401,-0.066011267,-0.00266615
1,0,312.5659216,35401,-0.19522766100000002,-0.08611340099999999
1,0,234.48629259999998,35401,0.094509335,0.097342737
2,1,283.6153931,35401,-0.038948251,0.086555168
1,0,273.074411,35401,-0.07994820400000001,-0.077313274
1,0,263.23071469999996,35401,-0.07916647,-0.076695532
1,0,253.5555707,35401,-0.009887168,0.007233036
1,0,243.44633489999998,35401,0.002661597,0.006832283000000001
1,0,233.3393769,35401,0.166829079,0.169610068
2,1,213.9418499,35401,0.080484612,0.084120683
1,0,223.36514900000003,35401,0.082724328,0.08626984800000001
1,0,176.2249237,35401,0.092952737,0.096612744
1,0,195.00347240000002,35401,0.120337065,0.178796068
1,0,215.086692,35401,0.009651217,0.012280138999999999
1,0,224.82593140000003,35401,0.010155944,0.09507771599999999
4,1,244.48668840000002,35401,0.49633692,0.655895948
4,1,247.7423844,35401,0.17707087100000002,0.17707087100000002
1,0,208.0754231,35401,0.24111938300000002,0.267769367
4,1,181.1243872,35401,0.19889639399999998,0.43884691600000003
1,0,150.5026918,35401,0.22758025199999998,0.45010379
1,0,123.2129064,35401,0.134991287,0.282462507
1,1,81.54545586,35401,0.363280384,0.84855634
4,1,63.07357422,35401,0.6822517459999999,0.931265473
1,0,41.10509008,35401,0.935880555,1.330141187
1,0,29.60391112,35401,1.145458493,1.495190024
1,0,10.58494109,35401,1.269977242,1.411819577
4,1,0.0,35401,1.249493742,1.410167336
4,1,0.0,35401,1.402011196,1.510123134
4,1,0.0,35401,1.543304276,1.742113709
4,1,3.448872105,35401,1.611479855,1.754197121
4,1,0.0,35401,1.660168886,1.660628438
4,1,38.59165597,35401,1.596676499,1.754939437
1,0,151.6274501,35401,0.173068202,0.17683838300000002
1,1,180.6822663,35401,0.166287154,0.166649073
1,0,202.0594897,35401,0.16150488300000002,0.16392552900000001
1,0,191.66804030000003,35401,0.162984173,0.164732546
1,1,156.8491244,35401,0.213141572,0.251220554
1,0,144.81690759999998,35401,0.249357492,0.251050532
1,1,129.6614145,35401,0.250082172,0.335178703
1,1,120.0332632,35401,0.17107069600000002,0.33698725700000004
4,1,86.89663726,35401,0.658297082,0.6769177909999999
1,0,103.6969474,35401,0.49645319600000004,0.6742523909999999
1,1,117.5993615,35401,0.329135716,0.42558556799999997
1,0,132.3142977,35401,0.254097432,0.25799498
1,0,142.2624374,35401,0.19982102300000001,0.255079269
1,0,206.092994,35401,-0.038232176,0.158331424
1,0,224.1095451,35401,-0.08692322400000001,-0.085591786
1,0,259.9558664,35401,-0.17473141399999997,-0.088771686
1,0,247.2279159,35401,-0.17302423,-0.087910146
1,0,234.76218540000002,35401,-0.171796757,-0.086942017
1,0,222.35291919999997,35401,-0.090195184,-0.087777793
1,1,209.3600403,35401,-0.087616699,-0.08582109199999999
2,1,197.0489688,35401,-0.106769161,-0.083713025
1,1,184.1919061,35401,0.042459112,0.081363395
1,0,171.763754,35401,0.07927128900000001,0.084952869
1,0,82.11540896,35401,0.58180668,0.675266027
1,0,64.92959001,35401,0.664653756,0.92472142
1,0,49.158355799999995,35401,0.7909300920000001,0.926817775
1,0,34.14806933,35401,0.856461329,0.9292604329999999
1,0,18.3111767,35401,0.9306930720000001,1.176621675
1,0,47.01900122,35401,0.77454861,0.846321702
1,1,63.91764639,35401,0.647050798,0.757442653
1,0,72.11830616,35401,0.698363324,0.7558155059999999
1,0,80.72631997,35401,0.684664333,0.754285157
2,1,88.7570694,35401,0.66942355,0.75289315
1,0,102.2657505,35401,0.0,0.0
1,0,98.52088484,35401,0.42215189299999994,0.505706847
1,0,106.7188857,35401,0.421593875,0.504513144
1,0,115.1300345,35401,0.300951421,0.342220604
1,0,155.5549341,35401,0.122855207,0.251124352
1,0,180.3878503,35401,-0.001076283,0.000701793
1,0,192.83031640000002,35401,-0.00421208,-0.003793385
1,0,275.7877181,35401,-0.399329786,-0.354934663
1,0,263.0389507,35401,-0.398345813,-0.354586422
1,0,391.9350113,35401,-0.810325205,-0.6838425990000001
1,0,303.23537789999995,35401,-0.6854796590000001,-0.5167494420000001
1,1,299.9886781,35401,-0.482456881,-0.371100754
1,1,313.1295503,35401,-0.510240033,-0.450435221
1,1,325.28209110000006,35401,-0.562271026,-0.445975602
1,0,347.6424847,35401,-0.46912263600000004,-0.417472214
1,0,277.7492393,35401,-0.424165677,-0.420268685
1,0,228.25756439999998,35401,-0.20982910000000002,-0.163188875
1,0,225.5326175,35401,0.224836798,0.330523759
1,0,171.1447729,35401,0.215284745,0.736443937
1,0,203.5471799,35401,-0.25071026,-0.247389823
1,0,377.4410539,35401,-0.591197039,-0.50719595
1,0,140.45013500000002,35401,0.9318807640000001,1.001514077
4,1,132.8982675,35401,0.951658964,1.00211525
4,1,99.68992491,35401,1.1876087709999998,1.2552556990000001
2,1,72.68599929,35401,1.266770509,1.429665208
1,1,38.91252421,35401,1.45635207,1.5119920969999998
4,1,12.4480354,35401,1.513787644,1.5163751840000002
1,0,102.983204,35401,0.20501680600000002,0.503586173
1,1,169.15357580000003,35401,-0.006891895,0.153561801
1,0,0.0,35401,0.560014543,2.087773085
2,1,0.0,35401,1.7815885280000001,2.255262375
1,0,297.74352289999996,35401,-0.626579285,-0.519369364
1,0,272.325987,35401,-0.516936898,-0.5144765379999999
1,0,135.345949,35401,0.336212949,0.485990286
1,0,114.68327820000002,35401,0.35683686299999995,0.739667773
1,0,87.57652071,35401,0.599984752,1.15148294
4,1,46.69440877,35401,1.493230679,1.901933074
4,1,18.65401261,35401,1.9450469019999999,2.255392075
4,1,0.0,35401,2.0817413730000003,2.252231836
2,1,0.0,35401,1.9479487340000001,2.088314295
4,1,52.08374122,35401,1.461454988,1.7527788880000001
3,1,0.0,35401,1.455827355,1.507301569
1,1,24.73320158,35401,1.4265662730000002,1.4280114169999998
4,1,48.22472123,35401,1.373529394,1.430697799
1,1,73.1701678,35401,1.2568221990000001,1.259158492
4,1,97.90108389,35401,1.166153272,1.250299931
1,0,222.9128491,35401,0.186875825,0.569842219
3,1,122.2326627,35401,1.138389719,1.167081952
4,1,99.29119642,35401,1.169880586,1.175534844
4,1,80.43703742,35401,1.2455581820000001,1.423639059
4,1,59.56689874,35401,1.26080513,1.426008821
4,1,33.55490634,35401,1.209817476,1.428341985
2,1,10.20248666,35401,1.36795634,1.505888939
4,1,0.0,35401,1.410028151,1.50624156
1,1,0.0,35401,1.3504862519999998,1.504724741
4,1,0.21448233,35401,1.274933073,1.502034783
4,1,16.86754031,35401,1.196164233,1.33689642
4,1,31.81078055,35401,1.0632248979999999,1.336579561
1,1,0.0,35401,1.471816182,1.5032604930000002
1,1,0.0,35401,1.5103011880000001,1.581844211
1,1,0.0,35401,1.6111525830000002,1.7486313580000001
1,1,2.422287409,35401,1.6679225819999999,1.830961466
4,1,17.93427347,35401,1.544978842,1.831148744
2,1,39.23046377,35401,1.214218107,1.425007701
4,1,94.60082313,35401,0.0,0.0
4,1,81.89819326,35401,1.126245201,1.171818376
1,1,76.50942699,35401,1.4391487840000001,1.581554532
1,1,60.81041139,35401,1.7264718159999999,1.8330026869999998
1,1,45.55582383,35401,1.821374587,1.8339401480000002
1,1,30.72328839,35401,1.822675541,1.834372401
1,1,14.28579753,35401,1.7516602280000002,1.7536510230000002
1,1,0.0,35401,1.67864418,1.7513769869999998
1,1,26.3065381,35401,1.7174104030000001,1.8351981640000001
4,1,42.3032178,35401,1.6088999869999998,1.753172755
4,1,67.63190222,35401,1.460362832,1.515094519
4,1,71.34806358,35401,1.4606776540000002,1.753046155
1,1,80.87333489,35401,1.412081655,1.835912585
3,1,96.87554699,35401,1.479628411,1.832122803
1,1,112.87485900000001,35401,1.5301759480000001,1.6616387369999999
1,0,139.4771575,35401,1.113316606,1.254272819
1,0,174.0887246,35401,0.35463427299999994,1.00211215
4,1,180.98261330000003,35401,0.226219434,0.587602615
1,0,156.87708999999998,35401,0.739852873,0.9274759290000001
1,1,143.3766312,35401,0.8450509759999999,0.934151173
1,1,129.7485566,35401,0.8362808070000001,1.101897001
4,1,111.63144720000001,35401,1.123457422,1.1929235459999998
4,1,137.41455159999998,35401,0.948120691,1.175300717
1,0,167.2649076,35401,0.559754157,0.914444447
1,0,57.28674493,35401,1.598424738,1.656807184
3,1,83.87931557,35401,1.48495549,1.645911694
1,0,101.0347007,35401,1.217129576,1.323729515
1,0,119.79414369999999,35401,1.233170618,1.318875194
1,0,137.16186519999997,35401,1.1191628279999999,1.316118956
1,0,154.1178646,35401,0.7931490959999999,0.902990878
1,0,171.4954313,35401,0.6880655509999999,0.741400003
1,0,187.6592029,35401,0.459699742,0.741532028
1,0,131.00159,35401,0.8209928809999999,0.996527195
4,1,114.66112930000001,35401,0.9757236779999999,1.328541279
1,0,77.98568728,35401,1.281256857,1.330513358
1,0,60.34922195,35401,1.411037911,1.5812385080000002
2,1,39.80427642,35401,1.583036661,1.6554639340000001
1,0,17.65759227,35401,1.648422199,1.8307170869999998
4,1,28.26808583,35401,1.4275702890000002,1.75070703
1,0,380.598798,35401,-0.40663976399999996,-0.340156615
1,0,417.1935851,35401,-0.481189181,-0.343226314
1,0,435.39193660000007,35401,-0.639550924,-0.5117598179999999
1,0,196.6922746,35401,0.412783555,0.656105638
1,0,250.54106710000002,35401,0.063810938,0.322434634
1,0,326.93510200000003,35401,-0.335319038,-0.25293976100000004
1,0,369.44553239999993,35401,-0.38062349700000003,-0.340153009
1,0,295.3375512,35401,-0.00339626,-0.0008320669999999999
1,0,349.4642882,35401,-0.372307469,-0.335209519
1,0,162.40834809999998,35401,0.726264694,0.7496828440000001
1,0,186.53442990000002,35401,0.591611905,0.740583003
1,0,125.2700893,35401,0.995448276,0.9981545209999999
1,0,152.3045298,35401,0.78796491,0.912157595
1,0,177.9300245,35401,0.66171895,0.6642040610000001
1,0,204.6814018,35401,0.688560682,0.833399117
2,1,210.76869240000002,35401,0.21623757100000002,0.654368937
2,1,51.16548305,35401,1.494292133,1.84300983
1,0,365.2695131,35401,-0.236081703,-0.23303750199999998
4,0,206.69726369999998,35401,0.7484990509999999,0.748739541
1,0,166.5771795,35401,0.7600158140000001,0.827617884
4,0,180.0364456,35401,0.8291175759999999,0.830846667
4,0,162.1932287,35401,0.828683994,0.8305632470000001
4,0,145.0343919,35401,0.839085579,0.910610855
1,0,139.02400730000002,35401,0.852278599,0.911163449
1,0,106.1141972,35401,0.8230130940000001,0.912273288
1,0,57.25923359,35401,0.913196564,0.914204061
1,0,62.76901951,35401,0.9136755790000001,0.914354503
1,0,95.33979739,35401,0.923816748,0.995969236
1,0,113.58589640000001,35401,0.9350193090000001,0.998009741
1,0,131.7766473,35401,1.059442818,1.2485496999999999
4,1,105.4542355,35401,1.230299751,1.411247015
1,1,75.71508151,35401,1.579890236,1.7452142240000001
4,1,18.09934628,35401,1.819909829,1.836165309
4,1,0.0,35401,1.82943933,1.833622336
1,1,0.0,35401,1.809279211,1.90705955
1,1,0.0,35401,1.65714404,1.742894292
4,1,26.91783587,35401,1.444334781,1.500027299
4,1,13.24984811,35401,0.0,0.0
4,1,13.24984811,35401,1.539682746,1.6628824469999999
1,1,0.0,35401,1.410994818,1.6612317559999998
1,1,0.0,35401,1.466842055,1.658666134
2,1,22.84158835,35401,1.281768243,1.826840281
2,1,22.1203247,35401,1.018816934,1.32884562
1,1,3.31985109,35401,1.016415212,1.325980663
2,0,217.8548403,35401,0.939773642,1.147179604
1,0,184.6408628,35401,1.216981733,1.311224461
1,0,225.4255321,35401,1.135944406,1.2236205340000001
1,0,241.87922369999998,35401,1.083266477,1.222077131
1,0,257.8551612,35401,1.11211888,1.142743826
1,0,273.6907585,35401,1.079796842,1.1415603159999999
1,0,294.360061,35401,0.7638204890000001,0.975796819
1,0,300.808569,35401,0.693286175,1.1428865190000002
1,0,291.98612,35401,0.951010823,1.142988324
1,0,264.64029469999997,35401,0.9539777340000001,1.145419955
1,0,248.55615840000002,35401,1.1478723290000001,1.148045778
1,0,232.50020279999998,35401,1.303689197,1.314840794
1,0,216.19327919999998,35401,1.316884637,1.318311572
1,0,199.5505655,35401,1.3204276959999999,1.322218418
1,0,171.7170739,35401,1.342258821,1.569396615
1,0,134.1098156,35401,1.500367415,1.6583867069999998
1,0,88.45816718,35401,1.512471434,1.7567862269999999
4,1,60.49474525,35401,1.747448017,1.839045405
1,1,103.8033363,35401,1.5813123519999999,1.66751039
1,0,137.4626706,35401,1.343291742,1.414053082
1,0,151.4263786,35401,1.307687819,1.330082178
4,1,167.1281414,35401,1.125905358,1.4109716419999998
1,0,199.0274696,35401,0.903392813,1.242583394
1,0,212.91832659999997,35401,0.8027302740000001,0.8310991529999999
1,0,338.30375630000003,35401,0.42573781299999996,0.659965575
1,0,413.8896887,35401,-0.18552749899999998,-0.082911327
1,0,379.1685514,35401,-0.14401936199999998,-0.072700389
1,0,374.9927895,35401,-0.207769697,-0.075040385
1,0,416.4677433,35401,-0.335984933,-0.24289791300000002
1,0,475.21875250000005,35401,-0.41657160200000004,-0.33374992
1,0,463.97431789999996,35401,-0.33294484,-0.330834687
1,0,425.04977879999996,35401,-0.645879879,-0.42189863299999997
1,0,499.14573039999993,35401,-0.501742303,-0.49774977600000003
1,0,480.57733229999997,35401,-0.157929044,0.08485920699999999
1,0,475.3754399,35401,-0.663898697,-0.5146520139999999
1,0,563.314134,35401,-0.914211345,-0.8389939670000001
1,0,521.5697326000001,35401,-0.795456295,-0.670782745
0,0,200.3122172,35401,0.324960627,0.5006985070000001
0,0,365.89434589999996,35401,-0.43811146100000004,-0.007585351
1,0,322.0878277,35401,0.07000838599999999,0.09123116699999999
1,0,338.589106,35401,0.002636518,0.088040575
1,0,372.0130769,35401,-0.052407166,0.07437069
1,0,110.3649777,35401,0.723048125,1.0825194120000001
1,0,129.1899747,35401,0.60242158,0.666495621
1,0,146.567082,35401,0.505712458,0.659479856
1,0,163.4848918,35401,0.320974515,0.5700566770000001
1,0,180.4562054,35401,0.21952908699999998,0.41730988
1,0,197.0612011,35401,0.159385585,0.32396224100000004
1,0,213.62757659999997,35401,0.210504387,0.40982112299999995
1,0,277.9794277,35401,0.24548080100000003,0.32624799
1,0,257.9566795,35401,0.33980110399999996,0.41581434
1,0,273.76789039999994,35401,1.269302269,1.780085444
2,1,193.2485764,35401,1.403458574,2.3930332659999998
2,1,0.0,35401,3.262226811,3.500308514
2,1,74.10239311,35401,2.853801313,3.081961632
2,1,31.72603314,35401,2.8412889010000004,3.1663122180000003
2,1,98.36260341,35401,2.7998066969999997,3.082513332
1,1,300.51015839999997,35401,1.033099989,1.293098092
1,0,386.825828,35401,0.0,0.0
4,1,230.3536312,35401,2.516988635,2.6411917209999998
4,1,215.41322630000002,35401,2.406100225,2.488121271
4,1,170.4882359,35401,2.450657288,2.652700186
1,0,180.8705762,35401,2.413453261,2.415532351
1,0,190.9974774,35401,2.413678408,2.493574142
1,0,209.8151946,35401,2.3731582159999998,2.413697243
1,0,197.7757975,35401,2.414696455,2.414696455
1,0,211.32725200000002,35401,2.414425929,2.415114403
1,0,219.4337943,35401,2.414544249,2.415262699
1,0,231.53900530000004,35401,0.0,0.0
1,0,238.425439,35401,0.0,0.0
4,1,245.35330919999998,35401,0.0,0.0
4,1,252.25236,35401,0.0,0.0
1,0,259.088004,35401,0.0,0.0
1,0,296.90927289999996,35401,0.0,0.0
1,0,281.5108127,35401,0.0,0.0
1,0,236.12441769999998,35401,0.0,0.0
1,0,220.0797588,35401,0.0,0.0
1,0,206.1711421,35401,0.0,0.0
1,0,213.2572773,35401,0.0,0.0
1,0,199.19752169999998,35401,0.0,0.0
1,0,192.494702,35401,2.415188074,2.415188074
1,0,185.62715390000002,35401,2.415780783,2.41579628
1,0,178.7632475,35401,2.415744185,2.416244745
1,0,171.68976940000002,35401,2.41579926,2.416152716
1,0,154.4603997,35401,2.333209217,2.334001541
1,0,143.9052136,35401,2.411952019,2.412949085
4,1,109.7325553,35401,2.5702945390000003,2.585438728
1,0,123.388274,35401,2.536463165,2.586240768
1,0,130.7480351,35401,2.586377501,2.586631298
4,1,99.28226075,35401,2.584445983,2.58518362
1,0,113.076081,35401,2.585087657,2.585285425
1,0,137.30480559999998,35401,2.5860953330000003,2.586532116
1,0,144.1184375,35401,2.586077134,2.58648181
1,0,120.2861682,35401,2.585419178,2.585419178
1,0,151.052666,35401,0.0,0.0
1,0,127.397998,35401,0.0,0.0
1,0,157.975786,35401,0.0,0.0
1,0,164.66056650000002,35401,0.0,0.0
1,0,140.5603469,35401,0.0,0.0
1,0,171.4353486,35401,0.0,0.0
1,0,178.1761608,35401,0.0,0.0
1,0,154.2443615,35401,0.0,0.0
1,0,185.2378142,35401,0.0,0.0
1,0,201.8546061,35401,0.0,0.0
1,0,191.8864519,35401,0.0,0.0
1,0,167.8334006,35401,0.0,0.0
4,1,131.7494753,35401,0.0,0.0
4,1,119.5445905,35401,0.0,0.0
4,1,108.81690900000001,35401,0.0,0.0
4,1,124.6385293,35401,0.0,0.0
1,0,117.779564,35401,0.0,0.0
1,0,98.58968373,35401,0.0,0.0
4,1,104.0864514,35401,0.0,0.0
1,0,78.23898438,35401,0.0,0.0
4,1,88.29007629,35401,0.0,0.0
1,0,90.43067539,35401,0.0,0.0
4,1,69.09522328,35401,0.0,0.0
4,1,76.8962532,35401,2.6318724159999998,2.66514802
4,1,63.42007212,35401,2.6640162469999997,2.6640162469999997
4,1,47.41910412,35401,2.730286042,2.9066791530000002
4,1,63.62201594,35401,2.620930672,2.661606789
4,1,85.56179511,35401,2.5821402069999997,2.6638684269999997
4,1,97.21027397,35401,2.541669846,2.5826156140000003
1,0,130.84580970000002,35401,0.0,0.0
1,0,137.1533729,35401,0.0,0.0
1,0,145.82296019999998,35401,0.0,0.0
1,0,155.93677390000002,35401,0.0,0.0
1,0,179.456478,35401,0.0,0.0
1,0,162.82100480000003,35401,0.0,0.0
1,0,169.7439513,35401,0.0,0.0
1,0,176.6855862,35401,0.0,0.0
1,0,142.56442140000001,35401,0.0,0.0
4,1,23.04817036,35401,2.80652833,2.991073608
4,1,32.47004113,35401,0.0,0.0
4,1,42.62857105,35401,0.0,0.0
4,1,52.89898793,35401,0.0,0.0
4,1,63.24706906,35401,0.0,0.0
1,0,83.56777059,35401,0.0,0.0
4,1,73.46660463,35401,0.0,0.0
4,1,93.77869055,35401,0.0,0.0
4,1,59.0288664,35401,0.0,0.0
4,1,52.8862843,35401,0.0,0.0
4,1,46.70870346,35401,0.0,0.0
1,1,33.12386468,35401,0.0,0.0
4,1,8.322315595,35401,0.0,0.0
4,1,0.346180715,35401,2.9930568930000003,2.993466377
1,1,0.0,35401,1.038711662,1.324011922
1,0,0.0,35401,0.892390569,1.323874593
1,0,0.0,35401,1.300831195,2.076720238
1,0,0.0,35401,1.673328615,3.152965069
2,0,127.0143415,35401,0.615024125,0.915898085
1,0,107.6855561,35401,0.5284982029999999,0.9162679309999999
1,0,88.66478076,35401,0.462518476,0.9163682459999999
1,0,71.30390213,35401,0.621712852,0.833417058
1,0,38.632529999999996,35401,0.805002683,1.079926252
1,0,19.64859745,35401,1.354072551,1.40967989
1,0,57.64735999,35401,1.258241167,1.329182267
1,0,83.73784546,35401,0.918351658,1.3273046020000001
1,0,236.934658,35401,0.44281888799999997,0.581371188
1,0,216.34865519999997,35401,0.602100089,0.665560305
1,0,197.07320380000002,35401,0.666412582,0.667268634
1,0,180.4084177,35401,0.667192534,0.667556107
1,0,163.06132480000002,35401,0.7083962359999999,0.74969548
1,0,145.9820595,35401,0.9146524420000001,0.915397048
1,0,128.1921414,35401,0.94225656,0.996585429
4,1,110.72961979999998,35401,1.06578436,1.162345529
1,1,91.96286023,35401,1.2724017,1.409674525
1,1,72.41900068,35401,1.418510516,1.4933927059999998
1,1,52.26268446,35401,1.544211795,1.66137147
1,1,31.59065769,35401,1.7540312809999998,1.914909959
1,1,3.472627488,35401,1.979758064,1.99893415
1,1,0.0,35401,2.471637785,2.914242268
4,1,0.0,35401,3.003308058,3.408053875
1,1,11.57030667,35401,2.833220204,2.919725895
1,1,42.586489,35401,2.324577504,2.6676478390000002
4,1,69.81196408,35401,1.998844716,2.25133729
4,1,88.7212986,35401,1.9485174809999999,2.000176668
1,1,107.4164467,35401,1.745484064,1.914153934
1,1,127.0522165,35401,1.365070681,1.498831034
1,1,145.9853005,35401,1.106758475,1.329639912
1,0,164.6804486,35401,0.855902642,1.079853296
1,0,183.54998759999998,35401,0.7800474559999999,0.996350348
1,0,202.3861381,35401,0.7122051220000001,0.9145795109999999
1,0,220.36578319999998,35401,0.583659085,0.749840856
1,0,237.5832162,35401,0.49382324,0.667540073
1,0,254.5188134,35401,0.389770899,0.5834352970000001
1,0,272.06073260000005,35401,0.240755025,0.340534568
1,0,305.4913685,35401,0.160900176,0.255355388
1,0,270.7058481,35401,-0.00429544,0.333216339
1,0,233.3894071,35401,0.38540317799999996,0.662808478
1,0,208.1072817,35401,0.7357597290000001,0.826229274
1,0,184.1548996,35401,1.0477436009999999,1.231988907
1,0,164.1158446,35401,1.266017265,1.575329542
1,0,132.5421959,35401,1.5367744630000002,1.822291017
1,0,83.59244104,35401,1.4973061559999998,1.909645557
1,0,54.62376858,35401,1.864776284,2.569087029
1,0,75.80964341,35401,1.629994978,2.060287714
1,0,109.05852,35401,1.39777422,1.8096138240000001
1,0,140.0727353,35401,1.0070885040000002,1.174016476
1,0,169.12749219999998,35401,0.531778961,0.841915071
1,0,212.6965279,35401,0.384577756,0.49847734
4,1,233.22894159999998,35401,0.18457763600000002,0.411813229
1,0,250.92849750000002,35401,-0.157681078,0.08632743400000001
1,0,263.8903769,35401,-0.14524879400000001,0.175199568
1,0,274.0014152,35401,-0.024257191,0.010321205
4,1,111.07360770000001,35401,0.408697816,1.839851975
4,1,15.32839375,35401,2.536694205,3.3315398689999998
4,1,0.0,35401,2.429059352,3.337741613
1,0,65.38638762,35401,3.141267863,3.247000217
1,0,39.64472177,35401,3.230021278,3.322041988
4,1,18.81176968,35401,3.145163417,3.3213315010000004
4,1,0.0,35401,3.178694075,3.31996417
1,0,0.0,35401,3.157519261,3.160036087
1,0,0.272479873,35401,3.027177095,3.1640563010000005
4,1,0.0,35401,3.0527035710000003,3.334925413
1,0,0.0,35401,3.443632788,3.5004563330000003
4,1,19.752540399999997,35401,3.362678468,3.5004811289999997
1,0,35.24978681,35401,3.009000846,3.32519865
4,1,55.75441884,35401,2.900296313,2.9893341060000003
1,0,76.31841613,35401,2.722462595,2.9878735539999997
1,0,97.33953724,35401,2.237947812,2.58287096
4,1,122.6511081,35401,1.7897571769999998,2.083920956
1,0,139.26574490000002,35401,1.5347460030000002,1.996462345
1,0,155.5007177,35401,1.4869313659999999,1.991521835
1,0,171.96883730000002,35401,1.39159339,1.9873473640000001
1,0,119.79733799999998,35401,1.987767235,1.990873575
1,0,87.45040697,35401,2.281347534,2.7551252839999996
4,1,45.59528531,35401,2.7174055580000003,3.088395119
4,1,61.83440742,35401,2.467315674,2.671372652
4,1,78.43273640000001,35401,2.140005425,2.413603067
1,0,94.57801731,35401,1.9916858380000002,1.9957700969999999
